Function,Additives,Total Additives
anti-foaming agent,"102-71-6,104-76-7,108-88-3,108-94-1,110-30-5,110-44-1,111-30-8,111-76-2,112-34-5,112-80-1,112-92-5,112945-52-5,126-86-3,128-37-0,1310-73-2,1330-20-7,141-43-5,1592-23-0,2235-54-3,25265-71-8,25322-68-3,26172-55-4,2682-20-4,31566-31-1,34590-94-8,35691-65-7,471-34-1,50-00-0,52-51-7,557-04-0,56-81-5,57-11-4,57-55-6,577-11-7,63148-62-9,637-12-7,64-17-5,64742-47-8,64742-49-0,64742-52-5,64742-54-7,64742-88-7,64742-95-6,65-85-0,6683-19-8,67-63-0,67701-33-1,67762-27-0,68412-54-4,68439-46-3,68441-17-8,6846-50-0,68953-58-2,71-43-2,7631-86-9,7631-99-4,7647-14-5,7732-18-5,7757-82-6,7783-20-2,79-10-7,8002-74-2,8008-20-6,8042-47-5,8052-41-3,9002-88-4,9005-65-6,9005-67-8,9016-45-9,9041-33-2,94-13-3,99-76-3",72
anti-fogging agent,"111-03-5,1338-39-2,25496-72-4,26855-44-7,31566-31-1,52497-24-2,542-44-9,68004-11-5,9005-64-5,94945-28-5",10
anti-friction agent,"112-80-1,128-37-0,1592-23-0,25322-68-3,26172-55-4,471-34-1,56-81-5,57-11-4,57-55-6,63148-62-9,64-17-5,64742-49-0,64742-52-5,64742-54-7,67-56-1,67-63-0,67-64-1,71-43-2,74-98-6,7440-44-0,75-28-5,7631-86-9,7647-14-5,7732-18-5,7757-82-6,7782-42-5,8002-74-2,8042-47-5,9003-27-4,9003-29-6",30
anti-scratch agent,67701-03-5,1
anti-slip agent,"14807-96-6,7440-66-6",2
anti-tack agent,"10094-45-8,110-31-6,112-84-5,112945-52-5,12269-78-2,13463-67-7,14464-46-1,14807-96-6,16260-09-6,301-02-0,3061-75-4,60676-86-0,61790-53-2,68554-70-1,68603-38-3,68855-54-9,96674-02-1",17
anti-tack compound,57-11-4,1
antimicrobial,"108-95-2,11096-42-7,111-30-8,112-53-8,120-51-4,12179-04-3,124-07-2,128-37-0,1303-28-2,1303-96-4,1327-53-3,1330-20-7,1338-02-9,137-30-4,138-86-3,1461-22-9,151-21-3,15606-95-8,2155-70-6,2492-26-4,25265-71-8,25322-68-3,26354-18-7,265647-11-8,2682-20-4,27668-52-6,27676-62-6,334-48-5,3380-34-5,34590-94-8,35691-65-7,379-52-2,471-34-1,497-19-8,50-00-0,52-51-7,55406-53-6,56-35-9,58-36-6,639-58-7,64-17-5,64742-95-6,65-85-0,688-73-3,7440-38-2,7440-44-0,7440-50-8,7440-66-6,75-56-9,76-63-1,76-87-9,7631-90-5,7631-99-4,7646-85-7,7647-14-5,7664-38-2,7664-41-7,7681-52-9,77-92-9,7722-84-1,7733-02-0,7778-39-4,7782-50-5,7784-40-9,7784-42-1,79-14-1,8008-20-6,90-43-7,900-95-8,91-20-3,97-23-4",71
antioxidant,"100-42-5,10039-33-5,10043-01-3,10043-35-3,101-02-0,101-14-4,101-80-4,101-90-6,10101-56-1,10117-38-1,10124-36-4,101316-72-7,10191-41-0,103-65-1,104-40-5,10468-30-1,105-64-6,106-44-5,108-10-1,108-31-6,108-63-4,108-67-8,108-90-7,108-91-8,108-95-2,109-99-9,110-85-0,11081-15-5,11096-42-7,11097-69-1,111-90-0,112-00-5,112-38-9,112-90-3,115-27-5,115-86-6,115-96-8,117-81-7,118-82-1,119-36-8,119-47-1,119-61-9,119345-03-8,120-78-5,120-80-9,121-00-6,121-33-5,122-39-4,1226892-43-8,123-28-4,123-31-9,124-38-9,124-40-3,125643-61-0,126-72-7,126-98-7,126-99-8,12626-81-2,127-18-4,127087-87-0,12788-93-1,128-37-0,128-39-2,1303-96-4,13048-33-4,1306-19-0,1306-23-6,1308-38-9,1309-42-8,1309-48-4,1309-64-4,131-55-5,131-56-6,131-57-7,1310-73-2,13127-82-7,131298-44-7,1313-82-2,1313-99-1,1317-39-1,1317-65-3,13189-00-9,1319-77-3,1330-43-4,13323-63-2,1333-88-6,1336-21-6,13414-95-4,134237-51-7,1344-08-7,1344-37-2,1345-16-0,13453-65-1,13455-36-2,134701-20-5,135-88-6,13530-68-2,1354569-12-2,136-23-2,136504-96-6,137-26-8,138-86-3,140-31-8,140-66-9,142-19-8,142-71-2,143925-92-2,144-62-7,14484-64-1,1461-22-9,147217-81-0,147783-69-5,149-57-5,154862-43-8,15535-79-2,1592-23-0,16071-86-6,16096-31-4,161717-32-4,167078-06-0,1704-62-7,1709-70-2,171090-93-0,17540-75-9,1806-26-4,1843-03-4,1843-05-6,1879-09-0,193098-40-7,20018-09-1,20170-32-5,20506-24-5,2058-94-8,2082-79-3,21652-27-7,2235-00-9,22673-19-4,23128-74-7,2374-14-3,2385-85-5,2390-60-5,2429-81-4,2439-01-2,2451-62-9,2492-26-4,25013-16-5,25103-58-6,25134-01-4,25154-52-3,25168-21-2,25339-17-7,25973-55-1,26027-38-3,26447-40-5,26523-78-4,265647-11-8,2657-87-6,26571-11-9,26741-53-7,26761-40-0,27107-89-7,27176-87-0,27177-03-3,27177-05-5,27177-08-8,27193-28-8,27253-29-8,27668-52-6,27676-62-6,27776-21-2,2778-42-9,27986-36-3,28987-17-9,29857-13-4,3055-99-0,31570-04-4,31775-89-0,32509-66-3,32687-78-8,3278-22-6,34137-09-2,34762-90-8,35074-77-2,3542-36-7,3590-84-9,35958-30-6,3634-83-1,36437-37-3,36443-68-2,3648-18-8,36788-39-3,37205-87-1,3846-71-7,3864-99-1,3896-11-5,40039-93-8,40601-76-1,4065-45-6,4130-42-1,41484-35-9,4306-88-1,497-19-8,50-00-0,51274-00-1,5131-66-8,51811-79-1,52503-15-8,52829-07-9,5395-50-6,540-84-1,544-97-8,5470-11-1,55406-53-6,557-05-1,56-35-9,57-50-1,57-55-6,58339-34-7,59185-95-4,599-64-4,60-24-2,606-20-2,61167-58-6,616-45-5,61788-46-3,61789-51-3,623-25-6,624-83-9,6358-29-8,63843-89-0,6386-38-5,64338-16-5,64741-88-4,64742-05-8,64742-47-8,64742-49-0,64742-52-5,64742-65-0,64742-89-8,65140-91-2,65143-89-7,65447-77-0,66197-78-2,66402-68-4,6683-19-8,67-56-1,67-63-0,67-66-3,68002-97-1,68038-02-8,681-84-5,68131-73-7,683-18-1,68412-54-4,6843-66-9,68439-49-6,68511-62-6,68515-40-2,68516-06-3,68551-44-0,68584-47-4,68605-98-1,68608-26-4,68608-89-9,68610-51-5,68891-21-4,68917-33-9,68920-06-9,68937-41-7,68987-90-6,69011-06-9,69011-84-3,69207-66-5,693-36-7,70198-29-7,70331-94-1,71-48-7,71487-00-8,71878-19-8,72580-36-0,7311-27-5,7397-46-8,740817-83-8,7429-90-5,7440-44-0,7440-48-4,75-08-1,75-09-2,75-35-4,75-52-5,75-56-9,7550-45-0,76-63-1,7631-86-9,7631-90-5,7631-99-4,7646-79-9,7664-38-2,7664-41-7,7681-52-9,7681-57-4,77-58-7,77-73-6,77-92-9,7718-54-9,7722-84-1,7727-54-0,7732-18-5,7757-82-6,7757-83-7,7758-98-7,7772-98-7,7773-01-5,7779-31-9,7779-88-6,7782-50-5,7783-20-2,7784-42-1,7790-80-9,78-40-0,78-83-1,7803-49-8,79-11-8,79-14-1,80-05-7,80-07-9,80-56-8,8005-02-5,80206-82-2,8030-30-6,80410-33-9,80693-00-1,81-64-1,82469-79-2,84-75-3,84852-15-3,84929-51-1,87-83-2,872-05-9,88-24-4,88-27-7,88-32-4,88-58-4,90-15-3,90-66-4,9002-86-2,9002-88-4,9003-53-6,9004-87-9,9004-99-3,9011-87-4,9014-90-8,9016-45-9,9016-87-9,9036-19-5,9040-65-7,90480-58-3,9051-57-4,9063-89-2,90640-82-7,9081-17-8,91788-83-9,91995-17-4,92128-22-8,93703-48-1,93783-70-1,95-38-5,95-53-4,96-69-5,96-76-4,96152-48-6,98-01-1,98-51-1,98-54-4,98725-11-2,991-84-4",376
antiozonant,"2082-79-3,96-69-5",2
antistatic agent,"100-40-3,100-42-5,100-51-6,10213-78-2,10468-30-1,106-97-8,107-21-1,107-64-2,108-24-7,108-65-6,108-94-1,110-31-6,11097-69-1,111-03-5,111-40-0,112-42-5,112-69-6,112-84-5,1120-02-1,118-79-6,120-40-1,1226892-45-0,124-26-5,124-38-9,1241-94-7,12578-12-0,126-86-3,127-91-3,1304-28-5,1309-64-4,1313-97-9,1317-60-8,1323-83-7,1330-20-7,13323-62-1,1333-86-4,13423-61-5,1344-67-8,137-17-7,14075-53-7,141-43-5,142-16-5,142-82-5,147-14-8,15432-85-6,16721-80-5,193098-40-7,2495-25-2,25068-38-6,25154-52-3,25322-68-3,26172-55-4,26523-78-4,2682-20-4,27107-89-7,2764-13-8,2778-42-9,27987-25-3,2855-13-2,28660-67-5,301-02-0,301-04-2,31566-31-1,31570-04-4,34590-94-8,37205-87-1,3846-71-7,42594-17-2,50-00-0,52-51-7,555-43-1,557-20-0,56-81-5,57-11-4,57-55-6,577-11-7,593-74-8,60-09-3,61788-45-2,61791-26-2,61791-44-4,62-75-9,63148-62-9,63449-39-8,64-17-5,64741-89-5,64742-04-7,64742-46-7,64742-47-8,64742-49-0,64742-62-7,64742-94-5,66455-29-6,6683-19-8,67-56-1,67-63-0,67-64-1,68526-56-7,68541-71-9,68953-84-4,69-72-7,69011-06-9,71-36-3,71786-60-2,74-98-6,75-09-2,7631-86-9,7637-07-2,7647-14-5,7664-38-2,77-92-9,7732-18-5,78-10-4,80-05-7,8008-20-6,8008-56-8,8030-30-6,8032-32-4,8042-47-5,81782-77-6,82451-48-7,9002-88-4,9003-07-0,9004-98-2,9004-99-3,9005-00-9,90480-58-3,90640-82-7,91-57-6,92-06-8,94-13-3,96-27-5,99-76-3",133
atmosphere,7727-37-9,1
binding agent,101-68-8,1
biocide,"10022-31-8,10025-69-1,10031-43-3,10034-96-5,10060-12-5,101-68-8,101-90-6,101316-72-7,10287-53-3,103-71-9,10377-48-7,105-06-6,105-75-9,105-95-3,10588-01-9,106-42-3,106-89-8,106-91-2,106-97-8,1067-33-0,107-15-3,107-83-5,108-65-6,108-94-1,109-72-8,109-89-7,110-15-6,110-54-3,110-71-4,110-82-7,11097-69-1,111-40-0,111-78-4,111-85-3,11104-61-3,1112-39-6,112-18-5,112-30-1,112-38-9,112-69-6,112945-52-5,115-27-5,116-15-4,118-69-4,119345-03-8,119462-56-5,120-32-1,120-61-6,120-80-9,12001-85-3,12013-69-3,12045-78-2,12052-28-7,12148-49-1,12237-22-8,1226892-43-8,124-22-1,124-30-1,124-64-1,1241-94-7,12578-12-0,125997-21-9,126-72-7,12656-85-8,127-91-3,127087-87-0,128-04-1,1302-78-9,1303-96-4,1304-76-3,1306-24-7,1308-06-1,1309-42-8,131-18-0,131-56-6,1310-53-8,1313-97-9,1314-13-2,131513-00-3,1317-35-7,1317-39-1,1317-60-8,1317-65-3,1319-46-6,132-27-4,1327-53-3,1332-58-7,1333-88-6,13423-61-5,13424-46-9,1344-28-1,13453-65-1,13455-36-2,13463-41-7,13463-67-7,13475-82-6,135-57-9,13530-50-2,13530-68-2,136504-96-6,139-13-9,140-88-5,14059-33-7,142-16-5,142-82-5,144-62-7,147-14-8,14726-36-4,1478-61-1,149-30-4,15245-44-0,15305-07-4,15468-32-3,155925-27-2,15625-89-5,159120-95-3,16088-62-3,16091-18-2,161278-27-9,16215-21-7,16529-56-9,16871-90-2,17194-00-2,17540-75-9,1852-16-0,18602-17-0,1879-09-0,192-97-2,193098-40-7,2128-93-0,21652-27-7,2223-93-0,2244-21-5,22673-19-4,2374-14-3,2385-85-5,24887-06-7,25637-99-4,2580-56-5,2586-57-4,26172-55-4,26183-52-8,26446-73-1,26447-14-3,2654-57-1,265647-11-8,26761-45-5,26864-37-9,2687-96-9,27107-89-7,27215-95-8,27247-96-7,27253-29-8,2781-10-4,27987-25-3,28701-67-9,2893-78-9,2896-70-0,29570-58-9,2997-92-4,302-01-2,3026-22-0,30525-89-4,308068-56-6,3091-25-6,31394-54-4,3251-23-8,32536-52-0,329238-24-6,3349-36-8,335-67-1,335-76-2,3380-34-5,34443-12-4,34762-90-8,3542-36-7,35541-81-2,3567-65-5,3590-84-9,36788-39-3,3697-24-3,3698-89-3,37324-23-5,375-95-1,3811-73-2,3846-71-7,3864-99-1,38714-47-5,40088-47-9,4073-98-7,4080-31-3,4253-22-9,4420-74-0,471-34-1,506-87-6,513-35-9,51811-79-1,53469-21-9,538-75-0,540-84-1,54423-67-5,546-46-3,54804-85-2,55-68-5,553-72-0,55406-53-6,556-52-5,557-04-0,557-05-1,557-09-5,56-35-9,56-49-5,563-47-3,56819-40-0,569-64-2,57-09-0,57-55-6,57142-78-6,57206-83-4,58339-34-7,593-60-2,60-09-3,60-24-2,606-20-2,606-28-0,612-82-8,6147-53-1,616-45-5,61788-45-2,61788-46-3,61788-90-7,61789-51-3,61791-31-9,61791-57-9,61901-87-9,62-75-9,624-41-9,630-08-0,63449-39-8,63449-41-2,646-06-0,64741-89-5,64741-96-4,64742-04-7,64742-05-8,64742-16-1,64742-46-7,64742-52-5,64742-55-8,64742-62-7,64742-94-5,65996-92-1,65997-17-3,66-71-7,66402-68-4,66455-29-6,6674-22-2,67-48-1,67-56-1,67-63-0,67-66-3,67762-34-9,68071-35-2,68131-39-5,68155-66-8,68187-49-5,68298-38-4,68308-64-5,684-16-2,68410-23-1,68412-48-6,6842-15-5,68424-85-1,68424-95-3,68439-45-2,68439-50-9,68443-08-3,68476-85-7,68541-71-9,68603-38-3,68603-42-9,68648-87-3,68877-27-0,68917-33-9,68953-36-6,68956-56-9,68956-82-1,68990-83-0,69-72-7,69011-06-9,69012-64-2,70191-76-3,71486-88-9,71487-01-9,7173-62-8,71786-60-2,72623-85-9,7360-53-4,74-79-3,74-89-5,74-93-1,7417-99-4,7429-90-5,7439-92-1,7439-97-6,7440-02-0,7440-31-5,7440-36-0,7440-38-2,7440-47-3,7440-48-4,7440-50-8,7446-20-0,7456-68-0,74869-22-0,75-00-3,75-04-7,75-28-5,7601-89-0,7631-99-4,7637-07-2,7647-15-6,7664-39-3,7664-41-7,7681-11-0,7681-52-9,7681-65-4,7697-37-2,77-73-6,77-90-7,7719-12-2,7727-37-9,7727-43-7,7738-94-5,7758-05-6,7758-98-7,7761-88-8,7779-88-6,7784-13-6,7784-40-9,7786-81-4,7788-97-8,7790-79-6,78-10-4,78-79-5,78330-20-8,79-00-5,79720-19-7,80-08-0,8006-64-2,8007-18-9,8008-56-8,8030-30-6,8032-32-4,8042-47-5,8048-07-5,8052-42-4,814-89-1,82451-48-7,82919-37-7,84-15-1,84100-23-2,84989-04-8,85-01-8,85-68-7,85409-22-9,86403-32-9,87-60-5,87735-26-0,895-85-2,9002-93-1,9003-39-8,90076-65-6,9016-45-9,90622-58-5,90640-32-7,90640-80-5,90640-81-6,90640-82-7,91031-62-8,91032-11-0,92-87-5,92045-53-9,92062-36-7,92908-31-1,941-69-5,95-38-5,95-47-6,95-55-6,95-80-7,95-92-1,97-65-4,97-74-5,97-93-8,98-01-1,98-10-2,98-29-3",397
blending agent,112-84-5,1
blocking agent,110-30-5,1
blowing agent,"100-21-0,10043-11-5,107-15-3,107-64-2,108-90-7,109-66-0,110-71-4,111-30-8,111-84-2,115-11-7,12141-20-7,123-77-3,124-38-9,126-86-3,1317-38-0,13323-63-2,1344-28-1,1647-16-1,1717-00-6,1762-95-4,1975-09-2,2385-85-5,2551-62-4,27253-29-8,287-92-3,354-33-6,35541-81-2,406-58-6,420-46-2,460-73-1,51000-52-3,541-02-6,599-64-4,606-20-2,61789-79-5,63449-39-8,64742-04-7,64742-62-7,64742-89-8,68-12-2,68953-84-4,69011-06-9,74-87-3,75-09-2,75-37-6,75-45-6,75-68-3,75-73-0,753-73-1,76-16-4,76-19-7,7791-13-1,8012-95-1,8030-30-6,8042-47-5,811-97-2,90622-58-5,90640-81-6,90640-82-7,97707-96-5",60
bopp film modifier,1592-23-0,1
breakdown product,"107-22-2,115-86-6,123-38-6,123-72-8,124-19-6,1421-49-4,20039-94-5,20170-32-5,24370-76-1,301-02-0,489-01-0,50-00-0,6386-38-5,67-64-1,719-22-2,75-07-0,78-30-8,78-98-8,82304-66-3,838-85-7,96-76-4",21
buffering agent,"12179-04-3,1303-96-4,1330-43-4",3
byproduct,"108-95-2,115-25-3,116-15-4,1336-21-6,354-25-6,382-21-8,50-00-0,628-51-3,67-56-1,7647-01-0",10
camphor substitute,84-66-2,1
