Product,Additives,Total Additives
anti-corrosion materials,26761-40-0,1
anti-fogging agents,"26855-44-7,52497-24-2,68004-11-5,94945-28-5",4
anti-fouling paints,26761-40-0,1
appliances,67774-32-7,1
asphalt,8050-09-7,1
aspirin coatings,84-66-2,1
auto transmission lubricants,41451-28-9,1
automobile parts,84-66-2,1
automotive coatings,41556-26-7,1
automotive parts,"120-78-5,28553-12-0,6422-86-2",3
automotive upholstery,1528-49-0,1
automotives,"117-81-7,26761-40-0",2
automotives products,41451-28-9,1
azo dye,"1937-37-7,573-58-0",2
baby changing mats,28553-12-0,1
baby products,"1067-98-7,13674-84-5,28553-12-0",3
bags,"10108-64-2,10124-36-4,108171-26-2,124-36-4,1306-19-0,1306-23-6,1461-22-9,17010-21-8,2155-70-6,26354-18-7,287-476-5,379-52-2,4464-23-7,542-83-6,56-35-9,639-58-7,688-73-3,7440-43-9,76-63-1,76-87-9,7790-79-6,7790-80-9,84-69-5,85535-84-8,900-95-8",25
balls,"117-81-7,28553-12-0",2
bath toys,"26761-40-0,28553-12-0,53306-54-0,605-50-5,68515-48-0,68515-49-1,68515-50-4,84-61-7,84-66-2,84-75-3",10
bathroom products,"10108-64-2,10124-36-4,108171-26-2,117-81-7,124-36-4,1306-19-0,1306-23-6,17010-21-8,287-476-5,4464-23-7,542-83-6,7440-43-9,7790-79-6,7790-80-9,84-69-5,85535-84-8",16
batteries,"10108-64-2,10124-36-4,1306-19-0,1306-23-6,17010-21-8,4464-23-7,542-83-6,7439-97-6,7790-79-6",9
beach balls,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
bean bag filling,"134237-50-6,134237-51-7,134237-52-8,25637-99-4,3194-55-6",5
bedding,"1937-37-7,573-58-0",2
blinds,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
blister packaging,"1461-22-9,2155-70-6,26354-18-7,379-52-2,639-58-7,688-73-3,76-63-1,76-87-9,84-66-2,900-95-8",10
blood storage bags,"117-81-7,117-84-0,61789-01-3,8016-11-3",4
blue fishing float,"112-84-5,112-95-8,117-81-7,137-89-3,27554-26-3,3147-75-9,36653-82-4,538-23-8,57-10-3,57-11-4,593-45-3,6418-44-6",12
boards,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
book binding,27138-31-4,1
book labeling,27138-31-4,1
bottles,"1461-22-9,2155-70-6,26354-18-7,379-52-2,639-58-7,688-73-3,7440-48-4,76-63-1,76-87-9,900-95-8",10
bowls,"110-27-0,111-02-4,112-95-8,124-19-6,2082-79-3,2420-38-4,2490-48-4,27554-26-3,3864-99-1,544-76-3,5466-77-3,57-10-3,57-11-4,59130-69-7,593-45-3,593-49-7,628-97-7,629-59-4,629-78-7,6422-86-2,7683-64-9,96-76-4",22
building material agents,25265-77-4,1
building materials,"103-23-1,15166-06-0,2395-00-8,24216-05-5,28553-12-0,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",31
buildings,"108171-26-2,287-476-5,85535-84-8",3
cable flooring,117-81-7,1
cable insulation,"1163-19-5,134-51-7,32534-81-9,32536-52-0,79-94-7",5
cable wearer,117-81-7,1
cables,"117-81-7,84852-53-9",2
cadmium plating,"10108-64-2,10124-36-4,1306-19-0,1306-23-6,17010-21-8,4464-23-7,542-83-6,7790-79-6",8
candy bags,"10436-09-6,110-27-0,112-84-5,128-37-0,14905-56-7,20170-32-5,2425-77-6,27554-26-3,538-23-8,5466-77-3,57-10-3,57-11-4,59130-69-7,593-45-3,593-49-7,629-78-7,82304-66-3,96-76-4",18
car fittings,"1163-19-5,134-51-7,32534-81-9,32536-52-0,79-94-7",5
car sealants,85-68-7,1
car seat stuffing,50-00-0,1
car seats,"1163-19-5,117-81-7,134-51-7,1461-22-9,1937-37-7,2155-70-6,26354-18-7,32534-81-9,32536-52-0,379-52-2,56-35-9,573-58-0,639-58-7,688-73-3,76-63-1,76-87-9,79-94-7,900-95-8",18
car-care products,85-68-7,1
carbon blacks,1333-86-4,1
carpet back coating,117-84-0,1
carpet backing,71888-89-6,1
cases,"10108-64-2,10124-36-4,108171-26-2,124-36-4,1306-19-0,1306-23-6,17010-21-8,287-476-5,4464-23-7,542-83-6,7440-43-9,7790-79-6,7790-80-9,84-69-5,85535-84-8",15
casing for electronics,"1163-19-5,134-51-7,32534-81-9,32536-52-0,79-94-7",5
cd-disk for children,80-05-7,1
cellphones,"108171-26-2,287-476-5,85535-84-8",3
cements,8050-09-7,1
changing tables,"26761-40-0,28553-12-0,53306-54-0,605-50-5,68515-48-0,68515-49-1,68515-50-4,84-61-7,84-66-2,84-75-3",10
cheese packaging,80-05-7,1
childcare articles,131-11-3,1
childrens clothes,"15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",29
childrens drinking bottles,80-05-7,1
childrens products,"10043-35-3,1303-28-2,1327-53-3,140-66-9,15606-95-8,58-36-6,68515-42-4,71888-89-6,7440-38-2,7778-39-4,7784-40-9,7784-42-1,79-06-1",13
childrens toys,131-11-3,1
cigarette tipping,27138-31-4,1
cleaning agents,"100-51-6,120-51-4,25265-77-4,5989-27-5,7681-52-9",5
clothing,"104-40-5,11081-15-5,11096-42-7,127087-87-0,140-66-9,1806-26-4,1937-37-7,24959-67-9,25154-52-3,26027-38-3,26571-11-9,27177-03-3,27177-05-5,27177-08-8,27986-36-3,28553-12-0,28987-17-9,37205-87-1,51811-79-1,52503-15-8,573-58-0,66197-78-2,68412-54-4,68584-47-4,68891-21-4,68987-90-6,69011-84-3,72580-36-0,7311-27-5,7439-92-1,7439-97-6,7440-36-0,7440-43-9,7440-47-3,84852-15-3,9004-87-9,9014-90-8,9016-45-9,9036-19-5,9040-65-7,9051-57-4,9063-89-2,9081-17-8",43
coated fabrics,"28553-12-0,85-68-7",2
coatings,"115-86-6,131-56-6,26761-40-0,7128-64-5,77-90-7,79-94-7,8050-09-7,84-61-7,84-66-2,84-74-2",10
color pigments,"10108-64-2,10124-36-4,1306-19-0,1306-23-6,17010-21-8,4464-23-7,542-83-6,7790-79-6",8
colorants,"12225-06-8,22094-93-5,4051-63-2,59487-23-9,6992-11-6,71832-85-4,8052-41-3",7
colored fishing floats,"111-02-4,112-95-8,147364-69-0,14905-56-7,1843-05-6,2082-79-3,25973-55-1,27554-26-3,3864-99-1,542-44-9,56728-02-0,593-49-7,621-61-4,628-97-7,7683-64-9,80-05-7,84-74-2,98-54-4",18
colorless fishing floats,"117-81-7,147364-69-0,1706-96-3,2082-79-3,25973-55-1,4098-71-9,80-05-7,96-76-4,98-54-4",9
computer casing,"1163-19-5,134-51-7,32534-81-9,32536-52-0,79-94-7",5
concrete,8050-09-7,1
conductive fillers & fibers,"1333-86-4,24937-78-8,25037-45-0,29658-26-2,471-34-1,7440-44-0,7782-42-5",7
conductive pigments,"1344-28-1,51274-00-1,68187-51-9",3
construction kits for children,80-05-7,1
construction materials,"10043-35-3,117-81-7,1303-28-2,1327-53-3,140-66-9,15606-95-8,24959-67-9,26761-40-0,28553-12-0,58-36-6,68515-42-4,71888-89-6,7439-92-1,7439-97-6,7440-36-0,7440-38-2,7440-43-9,7440-47-3,7778-39-4,7784-40-9,7784-42-1,79-06-1,92-52-4",23
consumer adhesives,"131-56-6,68648-82-8,7782-50-5,9009-54-5",4
consumer electronics,"1072-35-1,12141-20-7,1314-41-6,1317-36-8,1319-46-6,1335-32-6,13424-46-9,13453-65-1,15245-44-0,16038-76-9,16183-12-3,17570-76-2,24824-71-3,25808-74-6,53807-64-0,61790-14-5,6838-85-3,7428-48-0,7439-92-1,7446-14-2,7446-27-7,75-74-1,7758-95-4,78-00-2",24
consumer products,"1303-28-2,1327-53-3,140-66-9,15606-95-8,58-36-6,68515-42-4,71888-89-6,7440-38-2,7778-39-4,7784-40-9,7784-42-1,79-06-1",12
containers,"1461-22-9,2155-70-6,26354-18-7,379-52-2,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",9
conveyor belts,1241-94-7,1
cookware,26761-40-0,1
core washes,8050-09-7,1
cosmetics,"117-84-0,142-77-8,84-74-2",3
cracker box covers,"117-81-7,137-89-3,2490-48-4,538-23-8,542-44-9,57-10-3,57-11-4,621-61-4,80-05-7,84-74-2",10
cups,100-42-5,1
cushions,28553-12-0,1
decorative trims,105-99-7,1
defoaming agents,117-81-7,1
dental cushions,85-70-1,1
dental fillings,7439-97-6,1
dental sealants,80-05-7,1
detergents,25265-77-4,1
dgebpa resin,25068-38-6,1
dialysis bags,117-81-7,1
dialysis equipment,117-81-7,1
diapers,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
dolls,28553-12-0,1
domestic products,131-11-3,1
doors,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
downpipes,117-81-7,1
drinking water contact,"10043-35-3,101-37-1,101-68-8,105-60-2,105-64-6,106-99-0,107-13-1,107-15-3,107-21-1,108-05-4,108-45-2,108-90-7,109-99-9,110-05-4,111-40-0,111-46-6,116-15-4,117-81-7,117-84-0,119-47-1,120-78-5,12036-76-9,121-91-5,122-62-3,12202-17-4,123-28-4,123-31-9,126-99-8,128-37-0,1309-64-4,131-56-6,131-57-7,136-23-2,137-26-8,137-30-4,14324-55-1,1459-93-4,14726-36-4,149-30-4,151-56-4,15571-58-1,1675-54-3,1843-03-4,1843-05-6,192268-64-7,2082-79-3,2440-22-4,25013-16-5,25322-68-3,26322-14-5,26401-97-8,26523-78-4,26741-53-7,26761-40-0,2682-20-4,27676-62-6,2855-13-2,28553-12-0,2867-47-2,32687-78-8,35074-77-2,36443-68-2,3806-34-6,3864-99-1,3896-11-5,40601-76-1,41484-35-9,4253-22-9,50-00-0,52829-07-9,65140-91-2,65447-77-0,6683-19-8,68132-00-3,68442-68-2,693-36-7,7128-64-5,71878-19-8,75-01-4,75-38-7,77-62-3,77-99-6,7727-43-7,79-10-7,80-05-7,80-09-1,8013-07-8,84-74-2,87-97-8,94-36-0,96-69-5,97-77-8,97-90-5,98-54-4,98-83-9,991-84-4",96
drinkware,61789-40-0,1
dyes,"1937-37-7,7128-64-5,84-66-2",3
ear protection equipment,"1461-22-9,2155-70-6,26354-18-7,379-52-2,56-35-9,639-58-7,688-73-3,76-63-1,76-87-9,900-95-8",10
ectoparasiticide,131-11-3,1
eel traps,"112-84-5,112-95-8,117-81-7,124-19-6,128-37-0,137-89-3,14905-56-7,1843-05-6,22393-88-0,2420-38-4,2490-48-4,25973-55-1,27554-26-3,3147-75-9,3864-99-1,4130-42-1,544-76-3,57-10-3,57-11-4,593-45-3,593-49-7,629-59-4,719-22-2,74339-53-0,80-05-7,82304-66-3,96-76-4",27
electrical and electronic equipment (eee),"24959-67-9,3194-55-6,7439-92-1,7439-97-6,7440-36-0,7440-43-9,7440-47-3",7
electrical and electronic products,"134237-50-6,134237-51-7,134237-52-8,25637-99-4,3194-55-6",5
electrical cables,28553-12-0,1
electrical insulation materials,2451-62-9,1
electrical wire,"117-81-7,28553-12-0",2
electrical wire jackets,33703-08-1,1
electronic components,"10108-64-2,10124-36-4,1306-19-0,1306-23-6,15166-06-0,17010-21-8,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,4464-23-7,53517-98-9,542-83-6,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,7790-79-6,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",37
electronic equipment,"15166-06-0,2395-00-8,24216-05-5,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,376-27-2,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,85938-56-3,89685-61-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",29
electronic toys,"10108-64-2,10124-36-4,1072-35-1,12141-20-7,124-36-4,1306-19-0,1306-23-6,1314-41-6,1317-36-8,1319-46-6,1335-32-6,13424-46-9,13453-65-1,15245-44-0,16038-76-9,16183-12-3,17010-21-8,17570-76-2,24824-71-3,25808-74-6,4464-23-7,53807-64-0,542-83-6,61790-14-5,6838-85-3,7428-48-0,7439-92-1,7440-43-9,7446-14-2,7446-27-7,75-74-1,7758-95-4,7790-79-6,7790-80-9,78-00-2",35
electronic waste,"134237-50-6,134237-51-7,134237-52-8,25637-99-4,3194-55-6",5
electronics,"10043-35-3,1163-19-5,134-51-7,32534-81-9,32536-52-0,68515-42-4,71888-89-6,79-94-7",8
elv,"10043-35-3,140-66-9,68515-42-4,71888-89-6,79-06-1",5
enclosures for food containers,117-81-7,1
engineering blends,1709-70-2,1
erasers,28553-12-0,1
ethylcellulose resins,117-81-7,1
exercise balls,26761-40-0,1
explosives,84-74-2,1
extreme pressure lubricants,1330-78-5,1
eyeglass frames,105-99-7,1
fabric coatings,1241-94-7,1
fats,7128-64-5,1
fertilizers,25265-77-4,1
fillers,"112945-52-5,1302-78-9,1318-93-0,1333-86-4,13463-67-7,14807-96-6,471-34-1,68953-58-2,71011-25-1,7440-44-0,7727-43-7,7782-42-5,9003-28-5,9003-29-6",14
films,"28553-12-0,33703-08-1,65447-77-0",3
firecrackers,"117-81-7,137-89-3,14905-56-7,1740-19-8,2490-48-4,25973-55-1,27554-26-3,3147-75-9,3864-99-1,3896-11-5,544-76-3,56728-02-0,57-10-3,57-11-4,593-45-3,593-49-7,629-59-4,629-78-7,661-19-8,719-22-2,80-05-7,84-74-2,96-76-4",23
firemaster bp4a,79-94-7,1
fishing floats,"25973-55-1,3147-75-9,3896-11-5,59130-69-7",4
fishing ropes,"111-02-4,112-95-8,117-81-7,128-37-0,137-89-3,147364-69-0,14905-56-7,2082-79-3,2425-77-6,25973-55-1,27554-26-3,3864-99-1,4130-42-1,538-23-8,544-76-3,5466-77-3,57-10-3,57-11-4,59130-69-7,593-45-3,593-49-7,629-59-4,629-78-7,7683-64-9",24
flexible pvc sheeting,28553-12-0,1
floor coverings,85-68-7,1
floor finishes,115-86-6,1
floor mats,"10108-64-2,10124-36-4,1072-35-1,12141-20-7,124-36-4,1306-19-0,1306-23-6,1314-41-6,1317-36-8,1319-46-6,1335-32-6,13424-46-9,13453-65-1,15245-44-0,16038-76-9,16183-12-3,17010-21-8,17570-76-2,24824-71-3,25808-74-6,4464-23-7,53807-64-0,542-83-6,61790-14-5,6838-85-3,7428-48-0,7439-92-1,7440-43-9,7446-14-2,7446-27-7,75-74-1,7758-95-4,7790-79-6,7790-80-9,78-00-2",35
floor tiles,"117-81-7,117-84-0",2
flooring,"117-81-7,28553-12-0,61789-01-3,84-74-2,85-68-7",5
flooring materials,26761-40-0,1
fly repellent,131-11-3,1
foams,"67774-32-7,68515-42-4",2
foils,96-18-4,1
