Acronym,Name,Referenced As,Primary CAS,All CAS,Upregulated Genes (Symbol),Upregulated Genes (Entrez ID),Total Upregulated Genes,Downregulated Genes (Symbol),Downregulated Genes (Entrez ID),Total Downregulated Genes,PubMedIDs on Gene Interactions,Total PubMedIDs on Gene Interactions,Enriched Pathways,Total Enriched Pathways,Additives,Total Additives
,bioplastics,bioplastics,,,,,0,,,0,,,,0,"100-41-4,100080-82-8,101-55-3,101-80-4,10124-36-4,10169-02-5,10191-41-0,10213-78-2,103-33-3,104-40-5,10450-60-9,105-64-6,106-42-3,106-46-7,106-91-2,106-99-0,107-05-1,107-13-1,1072-35-1,1076-43-3,108-65-6,109-59-1,110-85-0,11097-69-1,11099-02-8,112-00-5,112-30-1,115-10-6,115-27-5,115-96-8,117-81-7,1174921-79-9,1184-64-1,119462-56-5,120-12-7,120-82-1,121-33-5,1218787-30-4,122-60-1,122-66-7,122012-52-6,12217-14-0,126-72-7,12607-70-4,127-19-5,131-52-2,1314-41-6,1317-36-8,1321-64-8,1344-37-2,13530-50-2,13586-82-8,141-79-7,14516-71-3,149-30-4,1520-21-4,15468-32-3,15520-10-2,15625-89-5,16219-75-3,1643-20-5,16941-12-1,17976-43-1,1806-26-4,191-30-0,20282-70-6,206-44-0,206565-89-1,21041-93-0,21652-27-7,22205-30-7,222716-38-3,23850-94-4,2429-82-5,2429-84-7,2455-24-5,2465-27-2,2475-46-9,24887-06-7,25339-17-7,2610-05-1,26172-55-4,32289-58-0,3296-90-0,333-41-5,3380-34-5,3388-04-3,37300-23-5,379-52-2,382-10-5,3864-99-1,4066-02-8,50-32-8,506-87-6,513-77-9,5131-66-8,5137-55-3,51594-55-9,540-72-7,55-18-5,556-67-2,557-04-0,56-23-5,56-35-9,58339-34-7,5873-93-8,60-09-3,60-24-2,6046-93-1,61-73-4,61790-33-8,61790-47-4,64741-66-8,64741-88-4,64741-96-4,64742-13-8,64742-47-8,64742-65-0,64742-91-2,6505-12-0,65405-77-8,65996-93-2,65997-18-4,67905-17-3,68-12-2,68131-73-7,68134-38-3,68186-85-6,68188-48-7,683-10-3,68410-97-9,68457-13-6,68476-40-4,68476-86-8,68511-62-6,68554-54-1,68603-42-9,68648-87-3,68650-79-3,68919-76-6,68921-67-5,68955-28-2,69997-91-7,70693-20-8,71-43-2,71-48-7,71786-60-2,71868-10-5,72623-83-7,72623-87-1,740817-83-8,7429-90-5,7439-92-1,7439-96-5,7440-02-0,7440-38-2,7446-08-4,75-04-7,75-07-0,75-21-8,764-41-0,7664-93-9,7757-93-9,7758-98-7,7761-88-8,7778-73-6,7784-42-1,78-59-1,79-06-1,79-11-8,79720-19-7,80-05-7,8000-25-7,8002-09-3,8003-05-2,8009-03-8,84-15-1,84434-11-7,84852-15-3,84929-31-7,84989-07-1,85136-74-9,88-58-4,90-13-1,90-15-3,9003-53-6,91782-60-4,91995-15-2,91995-17-4,92-87-5,94-04-2,94-13-3,94109-09-8,97-56-3,98-29-3,99-55-8",196
,black colored plastics,black colored plastics,,,,,0,,,0,,,,0,"192-97-2,193-39-5,205-82-3,205-99-2,50-32-8,56-55-3,65996-93-2,90640-80-5,90640-81-6,90640-82-7,90640-86-1,91995-15-2,91995-17-4",13
,blends of pp with elastomers,blends of pp with elastomers,,,,,0,,,0,,,,0,70624-18-9,1
BIIR,bromobutyl rubber,BIIR,308063-43-6,308063-43-6,,,0,,,0,,,,0,,0
BGE,butyl glycidyl ether,BGE,2426-08-6,2426-08-6,"ATF3,CXCL8,GCLM","467,3576,2730",3,,,0,27965148,1.0,ATF4 ACTIVATES GENES_R|PERK REGULATES GENE EXPRESSION_R|UNFOLDED PROTEIN RESPONSE (UPR)_R,3,,0
IIR,butyl rubber,IIR,9010-85-9,9010-85-9,,,0,,,0,,,,0,"119-47-1,120-78-5,128-37-0,1333-86-4,14324-55-1,31570-04-4,41484-35-9,6683-19-8,96-69-5",9
,carboxylated sbr latex,carboxylated sbr latex,25085-39-6,25085-39-6,,,0,,,0,,,,0,41484-35-9,1
CMC,carboxymethyl cellulose,CMC,9004-32-4,9004-32-4,,,0,,,0,,,,0,,0
CA,cellulose acetate,CA,9004-35-7,9004-35-7,,,0,,,0,,,,0,"115-86-6,115-96-8,123-79-5,1344-37-2,84-66-2,84-74-2",6
CAB,cellulose acetate butyrate,CAB,9004-36-8,9004-36-8,,,0,,,0,,,,0,"109-43-3,120-55-8,123-79-5,1241-94-7,131-11-3,136-36-7,141-04-8,27138-31-4,33703-08-1,84-74-2",10
CAP,cellulose acetate propionate,CAP,9004-39-1,9004-39-1,,,0,,,0,,,,0,109-43-3,1
,cellulose ether,cellulose ether,,,,,0,,,0,,,,0,84-69-5,1
,cellulose films,cellulose films,,,,,0,,,0,,,,0,131-16-8,1
CN,cellulose nitrate,CN,9004-70-0,9004-70-0,,,0,,,0,,,,0,"117-82-8,120-55-8,122-62-3,123-79-5,1241-94-7,141-04-8,27138-31-4,33703-08-1,77-89-4,77-90-7,77-93-0,77-94-1,82469-79-2,84-62-8,84-66-2,84-69-5,84-74-2",17
,cellulose plastics,cellulose plastics,,,,,0,,,0,,,,0,"103-23-1,115-96-8,117-81-7,117-82-8,123-79-5,123-91-1,1241-94-7,126-73-8,131-18-0,14697-48-4,26761-40-0,28553-12-0,41451-28-9,53306-54-0,605-50-5,63449-39-8,68515-48-0,68515-49-1,68515-50-4,77-90-7,84-61-7,84-66-2,84-69-5,84-74-2,84-75-3,85-68-7,85535-85-9,88-99-3",28
CP,cellulose propionate,CP,9004-39-1,9004-39-1,,,0,,,0,,,,0,"105-99-7,117-81-7,123-79-5,77-90-7",4
,cellulose resins,cellulose resins,,,,,0,,,0,,,,0,"106-79-6,77-94-1",2
,cellulosics,cellulosics,,,,,0,,,0,,,,0,"103-23-1,109-43-3,115-86-6,115-96-8,117-81-7,120-55-8,122-62-3,1241-94-7,142-77-8,26761-40-0,27138-31-4,27178-16-1,28553-12-0,3319-31-1,3648-20-2,6422-86-2,6846-50-0,77-89-4,77-90-7,77-93-0,77-94-1,78-51-3,8013-07-8,82469-79-2,84-74-2",25
CPE,chlorinated polyethylene,CPE,63231-66-3,"63231-66-3,64754-90-1",,,0,,,0,,,,0,"103-23-1,109-43-3,117-81-7,122-62-3,1241-94-7,131-17-9,13560-89-9,26761-40-0,27178-16-1,28553-12-0,3319-31-1,3648-20-2,63449-39-8,6422-86-2,78-51-3,84-74-2,84852-53-9",17
CM,chlorinated polyethylene rubber,CM,63231-66-3,63231-66-3,,,0,,,0,,,,0,,0
CPVC,chlorinated polyvinyl chloride,CPVC,68648-82-8,68648-82-8,,,0,,,0,,,,0,,0
,chlorinated vinyl resins,chlorinated vinyl resins,,,,,0,,,0,,,,0,16096-31-4,1
CIIR,chlorobutyl rubber,CIIR,68081-82-3,68081-82-3,,,0,,,0,,,,0,,0
,chloroethylene copolymer,chloroethylene copolymer,25037-78-9,25037-78-9,,,0,,,0,,,,0,122-62-3,1
CSM,chlorosulfonated polyethylene rubber,CSM,68037-39-8,"68037-39-8,9008-08-6",,,0,,,0,,,,0,"103-23-1,109-43-3,117-81-7,122-62-3,1241-94-7,131-17-9,26761-40-0,27178-16-1,28553-12-0,3319-31-1,3648-20-2,63449-39-8,6422-86-2,78-51-3,84-74-2",15
,cn resins,cn resins,9004-70-0,9004-70-0,,,0,,,0,,,,0,120-55-8,1
,copolymers,copolymers,,,,,0,,,0,,,,0,"128-39-2,26221-73-8",2
CF,cresol formaldehyde,CF,9016-83-5,9016-83-5,,,0,,,0,,,,0,,0
CGE,cresol glycidyl ether,CGE,2210-79-9,2210-79-9,,,0,,,0,,,,0,,0
XLPE,cross-linked polyethylene,XLPE,9002-88-4,9002-88-4,"IL6,LITAF,SRC,TNF","3569,9516,6714,7124",4,"ACP5,ASCL1,BGLAP,COL1A1,FOS,FOXG1,HES5,NEUROD1,NOTCH1,TNFRSF11B","54,429,632,1277,2353,2290,388585,4760,4851,4982",10,"11216681,10225790,23203475,15585240,17408380,11771709",6.0,,0,"1309-42-8,1333-86-4,41484-35-9",3
CHDM,cyclohexanedimethanol,CHDM,105-08-8,105-08-8,,,0,,,0,,,,0,,0
DAP,diallyl phthalate resin,DAP,131-17-9,131-17-9,,,0,,,0,,,,0,,0
DGEBA,diglycidyl ether of bisphenol a,DGEBA,1675-54-3,1675-54-3,"ADIPOQ,ATF3,BCL2,CAV1,CAV2,CCL2,CXCL8,DNAJB4,FABP4,GCLM,INSL3,LPL,NPHS1,PRODH,PTEN,PTGS2,RARB,VEGFA","9370,467,596,857,858,6347,3576,11080,2167,2730,3640,4023,4868,5625,5728,5743,5915,7422",18,"BAX,DLK1,ICAM1,IL6,MPO,NTN1,RELA,TNF,VEGFA","581,8788,3383,3569,4353,9423,5970,7124,7422",9,"12839938,22763116,20032081,28482050,16806087,15698426,16687628,17535976,29162556,21769449,27965148",11.0,"IL-18 SIGNALING PATHWAY_W|AGE-RAGE SIGNALING PATHWAY IN DIABETIC COMPLICATIONS_K|PHOTODYNAMIC THERAPY-INDUCED NF-KB SURVIVAL SIGNALING_WC|OVERVIEW OF NANOPARTICLE EFFECTS_W|INTERLEUKIN-4 AND INTERLEUKIN-13 SIGNALING_R|FLUID SHEAR STRESS AND ATHEROSCLEROSIS_K|INTERLEUKIN-10 SIGNALING_R|SELENIUM MICRONUTRIENT NETWORK_W|VITAMIN B12 METABOLISM_W|SPINAL CORD INJURY_W|FOLATE METABOLISM_W|HUMAN CYTOMEGALOVIRUS INFECTION_K|HEPATITIS B_K|RHEUMATOID ARTHRITIS_K|NONALCOHOLIC FATTY LIVER DISEASE_W|IL-17 SIGNALING PATHWAY_K|SMALL CELL LUNG CANCER_K|NF-KAPPA B SIGNALING PATHWAY_K|CELLS AND MOLECULES INVOLVED IN LOCAL ACUTE INFLAMMATORY RESPONSE_W|SMALL CELL LUNG CANCER_W|ARYL HYDROCARBON RECEPTOR NETPATH_W|MALARIA_K|KAPOSI SARCOMA-ASSOCIATED HERPESVIRUS INFECTION_K|TNF SIGNALING PATHWAY_K|VEGFA-VEGFR2 SIGNALING PATHWAY_W|MIRNAS INVOLVEMENT IN THE IMMUNE RESPONSE IN SEPSIS_W|SIGNALING BY INTERLEUKINS_R|NON-GENOMIC ACTIONS OF 1,25 DIHYDROXYVITAMIN D3_W|NON-ALCOHOLIC FATTY LIVER DISEASE (NAFLD)_K|EGFR TYROSINE KINASE INHIBITOR RESISTANCE_K|PATHWAYS IN CANCER_K|HEPATITIS B INFECTION_W|RESISTIN AS A REGULATOR OF INFLAMMATION_W|TRANSCRIPTIONAL REGULATION OF WHITE ADIPOCYTE DIFFERENTIATION_R|VIRAL ACUTE MYOCARDITIS_W|NOD-LIKE RECEPTOR SIGNALING PATHWAY_K|INFLUENZA A_K|TNF RELATED WEAK INDUCER OF APOPTOSIS (TWEAK) SIGNALING PATHWAY_W|CHAGAS DISEASE (AMERICAN TRYPANOSOMIASIS)_K|APOPTOSIS SIGNALING PATHWAY_P|EPSTEIN-BARR VIRUS INFECTION_K|HEPATITIS C AND HEPATOCELLULAR CARCINOMA_W|PHOTODYNAMIC THERAPY-INDUCED AP-1 SURVIVAL SIGNALING._W|SPHINGOLIPID SIGNALING PATHWAY_K|NETRIN-UNC5B SIGNALING PATHWAY_W|LEGIONELLOSIS_K|CYTOKINE SIGNALING IN IMMUNE SYSTEM_R|ADIPOGENESIS_W|LUNG FIBROSIS_W|LTF DANGER SIGNAL RESPONSE PATHWAY_W|HUMAN T-CELL LEUKEMIA VIRUS 1 INFECTION_K|TRANSCRIPTION FACTOR REGULATION IN ADIPOGENESIS_W|VITAMIN D IN INFLAMMATORY DISEASES_W|CHROMOSOMAL AND MICROSATELLITE INSTABILITY IN COLORECTAL CANCER_WC|EBV LMP1 SIGNALING_W|PERTUSSIS_K|ATF4 ACTIVATES GENES_R|CCKR SIGNALING MAP_P|PERK REGULATES GENE EXPRESSION_R|APOPTOSIS_WC|TUBERCULOSIS_K|TLR4 SIGNALING AND TOLERANCE_W|TRANSCRIPTIONAL MISREGULATION IN CANCER_K|ANTIFOLATE RESISTANCE_K|TNF ALPHA SIGNALING PATHWAY_W|AMOEBIASIS_K|FOCAL ADHESION_K|INFLAMMATION MEDIATED BY CHEMOKINE AND CYTOKINE SIGNALING PATHWAY_P|HIF-1 SIGNALING PATHWAY_K|FOCAL ADHESION_W|HUMAN PAPILLOMAVIRUS INFECTION_K|SIGNAL TRANSDUCTION THROUGH IL1R_W|AFRICAN TRYPANOSOMIASIS_K|TOLL-LIKE RECEPTOR SIGNALING PATHWAY_W|TOLL-LIKE RECEPTOR SIGNALING PATHWAY_K|C-TYPE LECTIN RECEPTOR SIGNALING PATHWAY_K|PHOTODYNAMIC THERAPY-INDUCED HIF-1 SURVIVAL SIGNALING_WC|INSULIN RESISTANCE_K|AMYOTROPHIC LATERAL SCLEROSIS (ALS)_W|SENESCENCE AND AUTOPHAGY IN CANCER_W|GASTRIN SIGNALING PATHWAY_W|FIBRIN COMPLEMENT RECEPTOR 3 SIGNALING PATHWAY_W|INTERLEUKIN-11 SIGNALING PATHWAY_W|INTEGRATED CANCER PATHWAY_W|THYMIC STROMAL LYMPHOPOIETIN (TSLP) SIGNALING PATHWAY_W|NO/CGMP/PKG MEDIATED NEUROPROTECTION_W|AMYOTROPHIC LATERAL SCLEROSIS (ALS)_K|APOPTOSIS_K|REGULATION OF TOLL-LIKE RECEPTOR SIGNALING PATHWAY_W|INTEGRATED BREAST CANCER PATHWAY_W|NOVEL INTRACELLULAR COMPONENTS OF RIG-I-LIKE RECEPTOR (RLR) PATHWAY_W|CELLULAR SENESCENCE_K|INFLAMMATORY BOWEL DISEASE (IBD)_K|SUDDEN INFANT DEATH SYNDROME (SIDS) SUSCEPTIBILITY PATHWAYS_W|ONCOSTATIN M SIGNALING PATHWAY_W|PPAR SIGNALING PATHWAY_W|ADIPOCYTOKINE SIGNALING PATHWAY_K|RIG-I-LIKE RECEPTOR SIGNALING PATHWAY_K|NUCLEAR RECEPTORS META-PATHWAY_W|P53 SIGNALING PATHWAY_K|PPAR SIGNALING PATHWAY_K|LEISHMANIASIS_K|PANCREATIC CANCER_K|LEPTIN SIGNALING PATHWAY_W|HERPES SIMPLEX INFECTION_K|NCRNAS INVOLVED IN STAT3 SIGNALING IN HEPATOCELLULAR CARCINOMA_WC|PLATELET-MEDIATED INTERACTIONS WITH VASCULAR AND CIRCULATING CELLS_W|PI3K-AKT SIGNALING PATHWAY_W|PI3K-AKT SIGNALING PATHWAY_K|PROTEOGLYCANS IN CANCER_K|SALMONELLA INFECTION_K|TP53 NETWORK_WC|NANOMATERIAL INDUCED APOPTOSIS_W|HYPERTROPHY MODEL_W|INFLAMMASOMES_R|PANCREATIC ADENOCARCINOMA PATHWAY_WC|ALLOGRAFT REJECTION_W|LONGEVITY REGULATING PATHWAY_K|ANDROGEN RECEPTOR SIGNALING PATHWAY_W|HUMAN IMMUNODEFICIENCY VIRUS 1 INFECTION_K|CORTICOTROPIN-RELEASING HORMONE SIGNALING PATHWAY_W|REGULATION OF APOPTOSIS BY PARATHYROID HORMONE-RELATED PROTEIN_W|HEMATOPOIETIC STEM CELL GENE REGULATION BY GABP ALPHA/BETA COMPLEX_W|TYPE II DIABETES MELLITUS_W|IMMUNE SYSTEM_R|UNFOLDED PROTEIN RESPONSE (UPR)_R|PROSTATE CANCER_K|TRIGLYCERIDE CATABOLISM_R|IL1 AND MEGAKARYOCYTES IN OBESITY_W|CYTOKINES AND INFLAMMATORY RESPONSE_WC|SENESCENCE-ASSOCIATED SECRETORY PHENOTYPE (SASP)_R|EXTRACELLULAR VESICLES IN THE CROSSTALK OF CARDIAC CELLS_W|TOXOPLASMOSIS_K|DNA DAMAGE RESPONSE (ONLY ATM DEPENDENT)_WC|NEUROTROPHIN SIGNALING PATHWAY_K|DEVELOPMENT AND HETEROGENEITY OF THE ILC FAMILY_W|APOPTOSIS_K|MIRNA REGULATION OF P53 PATHWAY IN PROSTATE CANCER_WC|RELAXIN SIGNALING PATHWAY_K|EBOLA VIRUS PATHWAY ON HOST_W|HEPATITIS C_K|PRION DISEASES_K|TRIGLYCERIDE METABOLISM_R|CYTOKINE-CYTOKINE RECEPTOR INTERACTION_K|MICRORNAS IN CANCER_K|BLADDER CANCER_WC|OXIDATIVE DAMAGE_W|BLADDER CANCER_K|GRAFT-VERSUS-HOST DISEASE_K|GASTRIC CANCER_K|VITAMIN A AND CAROTENOID METABOLISM_W|FAS LIGAND (FASL) PATHWAY AND STRESS INDUCTION OF HEAT SHOCK PROTEINS (HSP) REGULATION_W|INTRINSIC PATHWAY FOR APOPTOSIS_R|TYPE II DIABETES MELLITUS_K|NECROPTOSIS_K|DIFFERENTIATION PATHWAY_W|ARYL HYDROCARBON RECEPTOR PATHWAY_W|DEVELOPMENTAL BIOLOGY_R|EGF/EGFR SIGNALING PATHWAY_W|IL-3 SIGNALING PATHWAY_W|TOLL RECEPTOR SIGNALING PATHWAY_P|REGULATION OF LIPOLYSIS IN ADIPOCYTES_K|RANKL/RANK (RECEPTOR ACTIVATOR OF NFKB (LIGAND)) SIGNALING PATHWAY_W|NUCLEOTIDE-BINDING DOMAIN, LEUCINE RICH REPEAT CONTAINING RECEPTOR (NLR) SIGNALING PATHWAYS_R|IL-1 SIGNALING PATHWAY_WC|ENDOMETRIAL CANCER_K|CHEMOKINE SIGNALING PATHWAY_K|VEGF SIGNALING PATHWAY_K|VIRAL MYOCARDITIS_K|CELLULAR SENESCENCE_R|ENDOMETRIAL CANCER_WC|CYTOSOLIC DNA-SENSING PATHWAY_K|SHIGELLOSIS_K|ACUTE MYELOID LEUKEMIA_K|NON-SMALL CELL LUNG CANCER_K|CIRCADIAN RHYTHM RELATED GENES_W|MELANOMA_W|EPITHELIAL CELL SIGNALING IN HELICOBACTER PYLORI INFECTION_K|RAC1/PAK1/P38/MMP2 PATHWAY_W|HEAD AND NECK SQUAMOUS CELL CARCINOMA_W|GLIOMA_K|NON-SMALL CELL LUNG CANCER_WC|MELANOMA_K|PLATINUM DRUG RESISTANCE_K|BACTERIAL INVASION OF EPITHELIAL CELLS_K|CELLULAR RESPONSES TO STRESS_R|CYTOSOLIC DNA-SENSING PATHWAY_W|CHRONIC MYELOID LEUKEMIA_K|INTERLEUKIN SIGNALING PATHWAY_P|P53 PATHWAY_P|HYPERTROPHIC CARDIOMYOPATHY (HCM)_K|COLORECTAL CANCER_K|PATHWAYS IN CLEAR CELL RENAL CELL CARCINOMA_WC|T-CELL ANTIGEN RECEPTOR (TCR)  SIGNALING PATHWAY_W|APOPTOSIS MODULATION AND SIGNALING_W|HEMATOPOIETIC CELL LINEAGE_K|DOWNSTREAM TCR SIGNALING_R|ENDOCRINE RESISTANCE_K|HUMAN COMPLEMENT SYSTEM_W|VEGFA-VEGFR2 PATHWAY_R|CELLULAR RESPONSES TO EXTERNAL STIMULI_R|T CELL RECEPTOR SIGNALING PATHWAY_K|INTEGRIN-MEDIATED CELL ADHESION_WC|SIGNALING BY VEGF_R|TH17 CELL DIFFERENTIATION_K|TRANS-SULFURATION PATHWAY_W|MAMMARY GLAND DEVELOPMENT PATHWAY - INVOLUTION (STAGE 4 OF 4)_W|LEPTIN AND ADIPONECTIN_W|COMPOSITION OF LIPID PARTICLES_W|ROLE OF SECOND MESSENGERS IN NETRIN-1 SIGNALING_R|REGULATION OF COMMISSURAL AXON PATHFINDING BY SLIT AND ROBO_R|MAPK3 (ERK1) ACTIVATION_R|MAPK SIGNALING PATHWAY_K|SUMOYLATION OF IMMUNE RESPONSE PROTEINS_R|REGULATION OF GENE EXPRESSION BY HYPOXIA-INDUCIBLE FACTOR_R|DSCAM INTERACTIONS_R|REGULATED PROTEOLYSIS OF P75NTR_R|INTERLEUKIN-6 SIGNALING_R|TCR SIGNALING_R|NANOPARTICLE TRIGGERED REGULATED NECROSIS_W|IL-10 ANTI-INFLAMMATORY SIGNALING PATHWAY_W|GLUTATHIONE SYNTHESIS AND RECYCLING_R",222,,0
,ec resins,ec resins,9004-57-3,9004-57-3,,,0,,,0,,,,0,"117-81-7,120-55-8",2
ELP,elastin-like polypeptides,ELP,9007-58-3,9007-58-3,,,0,,,0,,,,0,,0
,elastomers,elastomers,,,,,0,,,0,,,,0,"108171-26-2,115-86-6,1709-70-2,26741-53-7,287-476-5,35074-77-2,35958-30-6,65447-77-0,6683-19-8,77226-90-5,84-74-2,84852-53-9,85535-84-8",13
,engineering plastics,engineering plastics,,,,,0,,,0,,,,0,"2082-79-3,77226-90-5",2
,engineering resins,engineering resins,,,,,0,,,0,,,,0,84852-53-9,1
ETPU,engineering thermoplastic polyurethane,ETPU,9009-54-5,9009-54-5,,,0,,,0,,,,0,,0
,engineering thermoplastics,engineering thermoplastics,,,,,0,,,0,,,,0,"101-02-0,1309-64-4,13560-89-9,1843-03-4,26741-53-7,3806-34-6,59447-57-3,84852-53-9",8
ECO,epichlorohydrin rubber (ethylene oxide copolymer),ECO,24969-10-6,24969-10-6,,,0,,,0,,,,0,,0
